"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075025501","Census Tract 255.01; San Francisco County; California","1071","165","0.0","3.7","1.6","2.3","4.0","5.8","1.0","1.8","2.7","3.1","6.1","4.4","16.7","7.9","17.6","7.8","13.2","7.8","37.2","11.4","150438","30933","213590","46673","45.0","(X)","(X)","(X)","(X)","(X)","919","163","1.8","2.7","0.0","4.3","4.7","6.6","1.2","2.1","3.2","3.6","6.0","4.8","17.7","8.8","19.5","8.7","11.3","7.5","34.6","12.5","135508","43175","191440","42088","(X)","(X)","43.6","(X)","(X)","(X)","654","167","2.6","3.8","0.0","5.9","6.6","9.4","1.7","3.0","0.0","5.9","0.8","1.3","22.5","11.8","14.8","11.5","7.5","5.8","43.6","15.9","153229","91477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","152","84","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","14.5","20.2","10.5","14.9","5.9","9.9","24.3","30.1","44.7","32.0","164459","119580","245513","119903","(X)","(X)","(X)","(X)","53.3","(X)",
"1400000US06075025502","Census Tract 255.02; San Francisco County; California","1238","101","3.0","3.8","0.0","3.2","4.0","4.2","5.7","6.3","2.9","3.2","2.7","2.8","6.2","5.1","23.1","11.5","17.2","7.8","35.1","9.5","161400","41829","192677","31520","39.2","(X)","(X)","(X)","(X)","(X)","846","129","0.0","4.6","1.4","2.2","7.2","6.3","2.7","4.0","0.0","4.6","5.7","5.6","13.4","8.2","15.5","8.6","7.8","7.2","46.3","11.7","185000","82658","213493","40097","(X)","(X)","40.1","(X)","(X)","(X)","653","110","0.0","5.9","1.8","2.8","7.7","7.4","2.8","4.8","0.0","5.9","6.3","6.6","8.4","9.1","11.3","9.8","4.7","6.1","57.0","13.6","229236","49653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","127","9.4","11.6","0.0","9.7","0.0","9.7","12.2","17.3","9.2","11.2","0.8","1.2","4.3","7.0","26.3","21.2","34.4","18.4","3.3","5.6","110313","35230","110143","28517","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US06075025600","Census Tract 256; San Francisco County; California","1543","191","1.2","1.5","2.1","1.8","2.9","2.8","7.5","6.9","8.1","5.8","6.6","3.5","16.1","6.2","17.8","7.1","10.2","3.8","27.5","7.6","115739","33192","157766","21792","43.0","(X)","(X)","(X)","(X)","(X)","1155","191","0.0","3.4","1.6","2.2","0.0","3.4","10.3","9.3","8.0","6.8","7.5","4.3","17.1","7.2","20.3","9.9","13.1","4.7","22.1","7.9","115446","37133","145436","21100","(X)","(X)","38.1","(X)","(X)","(X)","815","180","0.0","4.8","0.0","4.8","0.0","4.8","11.9","12.4","2.8","3.3","8.3","5.3","13.9","7.0","27.0","12.9","10.4","5.5","25.6","10.3","131938","28553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","121","4.9","5.9","3.6","4.3","11.3","11.0","4.9","6.2","8.5","9.8","3.9","5.8","11.9","9.9","7.7","7.8","5.4","6.4","37.9","16.0","116250","64194","176966","54471","(X)","(X)","(X)","(X)","57.5","(X)",
"1400000US06075025701","Census Tract 257.01; San Francisco County; California","1599","254","1.8","1.4","0.7","1.3","4.1","3.6","3.0","3.0","2.8","2.2","5.6","4.4","11.3","6.5","38.0","12.0","6.8","6.5","26.0","9.0","118443","4099","164410","31692","42.8","(X)","(X)","(X)","(X)","(X)","1222","229","1.1","1.6","1.7","2.7","4.1","4.4","3.9","4.0","1.5","1.7","6.5","5.2","11.9","7.3","39.5","14.9","3.3","2.5","26.6","10.1","114340","8027","169622","41755","(X)","(X)","40.3","(X)","(X)","(X)","910","235","1.4","2.2","2.3","3.7","5.5","5.9","2.7","4.4","2.0","2.3","7.5","6.3","11.2","8.7","37.9","17.4","3.6","3.0","25.8","12.5","113924","9832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","160","4.0","5.9","2.9","5.3","7.4","7.0","0.0","10.1","3.7","5.7","0.0","10.1","18.3","16.8","24.1","16.6","21.5","23.9","18.0","15.4","121094","43680","127918","21974","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US06075025702","Census Tract 257.02; San Francisco County; California","1166","118","8.3","7.5","2.1","3.7","6.3","4.7","5.6","4.1","6.6","5.6","13.3","7.4","13.1","7.1","15.4","8.8","5.9","4.6","23.3","8.3","91513","17409","142067","26255","58.3","(X)","(X)","(X)","(X)","(X)","889","131","4.3","3.9","0.0","4.4","2.7","2.9","3.7","5.6","5.8","5.8","16.6","10.1","11.8","8.4","19.5","10.6","7.8","6.1","27.8","10.5","109764","48662","169212","30998","(X)","(X)","62.8","(X)","(X)","(X)","707","123","1.8","2.7","0.0","5.5","3.4","3.7","4.7","7.0","5.9","6.9","15.3","9.8","13.4","10.7","16.3","9.3","6.8","6.1","32.4","13.4","120268","39432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","82","21.3","28.5","9.0","15.8","18.1","16.3","11.6","10.2","9.0","13.5","2.5","4.6","17.3","17.2","4.3","6.4","0.0","13.4","6.9","8.3","-","**","49601","27192","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US06075025800","Census Tract 258; San Francisco County; California","646","132","6.2","6.7","8.7","7.3","6.8","6.5","0.0","6.0","21.8","15.3","0.6","1.4","10.7","5.8","11.6","6.6","14.1","6.2","19.5","8.1","87614","39917","117191","25533","44.3","(X)","(X)","(X)","(X)","(X)","415","78","4.6","6.4","2.2","3.3","0.0","9.2","0.0","9.2","12.5","8.8","1.0","2.3","18.3","8.2","18.1","9.3","23.9","10.1","19.5","10.0","126806","31114","142476","24574","(X)","(X)","38.8","(X)","(X)","(X)","249","60","0.0","14.8","3.6","5.2","0.0","14.8","0.0","14.8","14.9","10.1","0.0","14.8","12.4","8.1","14.5","10.2","35.7","15.7","18.9","14.4","168681","38401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","124","9.1","14.7","20.3","22.4","19.0","19.5","0.0","15.8","38.5","38.8","0.0","15.8","0.0","15.8","0.0","15.8","0.0","15.8","13.0","14.6","-","**","66078","46580","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US06075025900","Census Tract 259; San Francisco County; California","1434","167","3.8","3.6","1.3","1.5","6.3","4.0","1.3","1.4","3.1","2.3","10.9","6.0","7.0","3.4","18.9","6.7","11.0","5.2","36.4","9.1","147944","15360","192835","37072","39.3","(X)","(X)","(X)","(X)","(X)","1062","176","1.9","2.9","0.8","1.4","3.5","3.6","0.8","1.3","1.6","1.8","11.4","6.6","6.4","4.4","20.5","8.0","12.1","6.5","41.1","10.9","154444","59470","217287","49730","(X)","(X)","39.4","(X)","(X)","(X)","804","140","0.0","4.8","1.1","1.9","1.0","2.0","0.0","4.8","1.1","1.7","6.7","5.1","5.7","5.4","21.0","9.4","14.9","8.0","48.4","12.6","198750","34612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","117","14.5","13.7","2.7","4.2","8.9","9.1","2.7","4.0","7.3","7.0","9.7","12.8","8.9","7.2","17.5","13.9","8.1","10.0","19.9","13.7","83750","43250","115727","36574","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US06075026001","Census Tract 260.01; San Francisco County; California","1780","205","1.2","1.4","1.2","1.4","3.3","2.7","6.7","4.1","7.0","3.7","15.6","5.7","4.8","3.9","18.0","7.1","19.9","8.1","22.4","7.1","114563","21784","142850","16920","51.3","(X)","(X)","(X)","(X)","(X)","1231","159","0.0","3.2","1.8","2.1","4.2","4.0","3.7","4.2","7.0","4.7","10.8","6.1","8.0","5.7","30.6","10.5","11.2","6.3","22.7","7.9","116118","15620","146502","19972","(X)","(X)","53.5","(X)","(X)","(X)","823","155","0.0","4.7","2.7","3.1","6.3","5.8","0.0","4.7","6.9","6.2","16.2","8.7","8.3","7.9","26.4","11.6","6.6","4.9","26.7","10.7","111576","29417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","549","186","3.8","4.5","0.0","7.0","4.9","5.8","13.5","12.3","8.6","8.0","22.8","14.7","1.1","1.7","5.5","6.0","20.4","20.1","19.5","13.8","-","**","122072","35465","(X)","(X)","(X)","(X)","43.9","(X)",
"1400000US06075026002","Census Tract 260.02; San Francisco County; California","988","99","4.1","3.5","2.3","3.0","3.3","3.5","4.6","5.0","5.5","3.1","4.1","2.9","10.0","5.5","19.8","6.0","7.7","4.3","38.5","8.9","136324","37319","164692","22455","36.6","(X)","(X)","(X)","(X)","(X)","648","103","2.2","3.3","0.0","6.0","1.4","2.3","6.9","7.5","3.2","3.7","4.5","3.4","16.5","9.3","21.6","9.4","5.9","4.0","37.8","12.5","116250","56891","170314","29643","(X)","(X)","33.5","(X)","(X)","(X)","446","93","3.1","4.7","0.0","8.6","0.0","8.6","10.1","10.5","1.1","2.1","5.6","4.5","19.5","11.3","23.8","9.9","6.7","4.9","30.0","12.4","113286","11571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","86","7.9","7.9","6.8","8.5","7.1","8.5","0.0","11.1","9.7","6.8","4.7","6.4","7.1","5.4","19.1","11.0","4.1","5.4","33.5","12.8","114464","46139","136639","27803","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US06075026003","Census Tract 260.03; San Francisco County; California","1417","155","1.5","1.8","0.9","1.5","0.1","0.8","2.5","1.9","5.4","3.9","17.5","6.9","23.3","7.9","20.3","8.3","7.6","4.9","21.0","6.7","98177","15263","144847","21867","54.5","(X)","(X)","(X)","(X)","(X)","1164","157","0.0","3.4","1.6","1.9","5.2","5.4","2.5","2.3","4.0","4.1","13.3","7.5","22.2","7.9","24.5","10.1","6.4","4.4","20.2","7.8","103889","22666","135388","18328","(X)","(X)","60.7","(X)","(X)","(X)","700","120","0.0","5.6","1.9","3.1","0.0","5.6","4.1","3.9","1.7","2.9","16.7","8.5","16.4","8.4","24.9","9.3","8.6","7.2","25.7","10.1","107350","31363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","80","8.3","9.6","0.0","14.6","0.8","4.6","0.0","14.6","11.9","11.3","34.4","17.3","9.5","8.2","3.2","6.0","12.6","17.6","19.4","14.6","73750","33068","161308","91137","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US06075026004","Census Tract 260.04; San Francisco County; California","1137","111","4.1","3.7","1.2","1.4","2.6","2.3","1.9","2.9","3.1","4.7","14.6","7.0","19.8","7.2","12.7","6.8","12.8","6.7","27.2","10.4","111089","43312","174570","41353","53.6","(X)","(X)","(X)","(X)","(X)","870","126","4.6","4.6","2.2","2.5","1.5","2.1","0.6","1.6","7.5","4.1","16.3","8.5","16.7","8.0","14.8","8.3","13.9","8.4","22.0","11.6","110484","38045","148165","32354","(X)","(X)","48.0","(X)","(X)","(X)","583","121","6.9","7.0","2.4","2.7","2.2","3.2","0.9","2.4","0.0","6.6","17.3","10.6","19.2","10.3","11.3","8.9","10.3","7.2","29.5","15.5","125580","68512","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","111","2.6","4.3","0.0","13.9","6.0","7.7","6.4","10.8","13.1","18.1","15.4","14.8","38.6","20.1","3.7","6.1","4.9","8.3","9.4","11.7","85054","30558","97293","34856","(X)","(X)","(X)","(X)","65.2","(X)",
"1400000US06075026100","Census Tract 261; San Francisco County; California","2012","257","2.1","2.7","3.1","3.6","3.2","3.6","8.8","7.0","3.5","2.4","10.3","5.9","13.4","5.4","18.1","7.6","12.9","5.6","24.6","8.8","116444","20612","158191","31946","42.5","(X)","(X)","(X)","(X)","(X)","1481","235","0.0","2.7","2.3","3.0","4.4","4.7","4.2","3.0","4.1","3.3","9.5","5.3","12.6","5.9","19.4","8.0","17.8","6.8","25.7","11.7","125583","35050","171517","38147","(X)","(X)","43.9","(X)","(X)","(X)","984","235","0.0","4.0","2.7","4.5","5.9","7.2","2.5","3.3","2.9","3.7","5.3","4.4","12.7","7.2","16.8","9.7","18.6","8.5","32.5","16.0","150743","48527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","531","195","7.9","10.0","5.3","7.7","0.0","7.3","24.1","20.5","1.7","3.1","24.7","17.1","10.2","11.8","13.7","15.2","2.1","4.1","10.4","8.4","63058","25520","102910","38686","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US06075026201","Census Tract 262.01; San Francisco County; California","968","125","3.4","5.4","3.7","3.2","2.8","3.1","1.7","2.5","8.0","5.6","10.3","6.1","9.7","5.8","16.4","9.2","10.2","6.2","33.8","11.2","124250","46974","168675","29368","58.4","(X)","(X)","(X)","(X)","(X)","709","101","0.0","5.5","5.1","4.5","5.9","5.1","2.3","3.4","6.8","6.8","11.7","7.6","11.0","7.1","13.0","9.7","12.4","8.5","31.9","9.7","136250","67460","162982","29269","(X)","(X)","55.9","(X)","(X)","(X)","413","104","0.0","9.2","0.0","9.2","2.9","4.4","0.0","9.2","4.6","5.1","12.6","10.5","13.6","10.4","14.3","13.9","8.5","7.4","43.6","13.1","162361","67915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","115","12.7","20.3","0.0","14.3","6.2","8.8","0.0","14.3","11.2","10.1","4.6","7.6","5.0","8.5","17.0","14.0","8.1","7.7","35.1","32.1","122639","109400","160183","87654","(X)","(X)","(X)","(X)","60.6","(X)",
"1400000US06075026202","Census Tract 262.02; San Francisco County; California","1036","155","0.0","3.8","0.0","3.8","5.2","5.7","0.6","0.9","6.7","5.3","14.4","7.7","8.3","6.0","25.4","12.5","17.4","10.1","22.1","9.4","138545","21711","157741","23275","56.7","(X)","(X)","(X)","(X)","(X)","853","161","0.0","4.6","0.0","4.6","3.2","4.1","3.2","4.9","1.6","1.9","13.0","7.9","10.1","7.3","35.5","14.2","15.7","9.7","17.7","8.7","136375","27364","152996","23474","(X)","(X)","52.5","(X)","(X)","(X)","571","150","0.0","6.8","0.0","6.8","0.9","1.5","0.0","6.8","2.5","2.8","14.2","10.9","13.5","10.6","41.7","18.2","15.2","12.6","12.1","6.4","122399","36459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","66","0.0","19.5","0.0","19.5","17.5","24.3","3.3","5.5","30.1","26.2","20.8","19.7","3.8","6.5","9.3","13.7","4.9","8.5","10.4","9.6","42250","24980","77407","27792","(X)","(X)","(X)","(X)","58.5","(X)",
"1400000US06075026301","Census Tract 263.01; San Francisco County; California","1424","167","8.9","6.9","0.9","1.5","2.5","3.1","8.2","5.8","3.9","4.3","16.7","6.3","14.5","9.4","21.9","7.5","10.0","5.7","12.4","5.9","95458","15013","108924","16027","53.7","(X)","(X)","(X)","(X)","(X)","1173","140","5.8","6.3","1.1","1.7","2.4","3.7","7.6","6.2","4.1","5.1","20.6","7.9","18.6","12.1","24.6","9.0","6.6","3.7","8.6","5.5","91887","18752","98075","13520","(X)","(X)","49.4","(X)","(X)","(X)","642","145","0.0","6.0","2.0","3.1","4.4","6.8","11.7","10.6","0.0","6.0","19.3","13.4","22.1","19.4","18.7","9.7","7.9","6.2","13.9","8.6","96197","8056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","119","23.5","23.2","0.0","14.7","3.2","5.5","11.2","10.2","3.2","5.5","10.4","9.8","4.0","6.9","3.6","5.5","29.5","24.2","11.6","11.7","-","**","124865","65615","(X)","(X)","(X)","(X)","56.2","(X)",
"1400000US06075026302","Census Tract 263.02; San Francisco County; California","1554","263","3.0","3.0","5.1","6.4","2.2","2.8","6.6","4.5","7.2","3.8","15.3","9.0","14.8","8.2","18.1","7.2","13.8","6.4","13.9","4.3","93370","17885","121473","15051","47.8","(X)","(X)","(X)","(X)","(X)","1079","159","0.7","1.3","0.0","3.6","3.3","4.1","9.2","6.9","7.7","5.0","12.9","7.5","11.4","7.8","20.4","7.3","17.2","8.3","17.1","5.5","104803","44181","134370","17206","(X)","(X)","49.2","(X)","(X)","(X)","667","112","0.0","5.8","0.0","5.8","5.4","6.5","2.7","2.9","6.6","5.3","9.9","10.0","12.0","10.3","15.0","8.4","22.8","11.5","25.6","9.1","144196","52913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","216","8.0","9.9","16.6","20.2","1.9","3.0","9.9","11.8","6.1","5.7","21.1","23.4","22.5","17.5","5.3","5.9","8.6","9.4","0.0","8.1","68103","36206","66639","19985","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US06075026303","Census Tract 263.03; San Francisco County; California","1313","240","1.1","1.4","0.0","3.0","6.6","5.4","0.5","0.9","5.9","3.5","19.7","13.2","16.1","9.1","11.0","5.4","12.6","8.2","26.4","9.2","110074","51698","134946","17792","35.0","(X)","(X)","(X)","(X)","(X)","924","145","0.8","1.4","0.0","4.2","2.4","3.7","0.8","1.2","5.1","3.8","7.3","5.5","22.3","12.3","15.5","7.6","14.7","10.3","31.3","11.2","130938","52808","153329","21713","(X)","(X)","43.5","(X)","(X)","(X)","675","169","0.0","5.8","0.0","5.8","3.3","5.0","1.0","1.7","6.1","5.4","2.8","3.2","26.4","15.9","12.4","7.7","15.9","12.7","32.1","13.6","132109","81347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","229","1.8","3.5","0.0","9.8","16.7","16.3","0.0","9.8","9.5","10.4","47.6","31.7","3.9","6.4","3.1","4.7","5.4","7.0","12.1","15.2","68614","1140","82202","23098","(X)","(X)","(X)","(X)","14.7","(X)",
